id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
26542,0.018728,992207|2020-12-14,2020-12-07 15:29:35,2020-12-14 12:00:00,-1.226884077,52.63384268,-1.168741157,52.63311357
26543,0.010531,735175|2020-12-11,2020-12-07 15:29:44,2020-12-11 11:59:59,-1.226884077,52.63384268,-1.19644109,52.77860216
26544,0.014132,350460|2020-11-18,2020-11-13 07:51:52,2020-11-18 12:00:00,-1.29436677,52.65469632,-1.663972411,52.64505855
26545,0.049928,None,2020-11-12 23:02:27,2020-12-01 05:36:30,-1.300152215,52.65822663,-1.177891259,52.70544184
26546,0.01091,None,2020-12-01 05:36:48,2020-12-05 05:26:48,-1.177891259,52.70544184,-1.172645341,52.67838374
26547,0.006214,221192|2020-12-07,2020-12-05 05:24:58,2020-12-07 12:00:00,-1.172645341,52.67838374,-1.112073849,52.66254542
26548,0.07726,552390|2021-01-02,2020-12-05 05:26:48,2021-01-02 11:59:59,-1.172645341,52.67838374,-1.844905816,52.46543524
26549,0.040927,None,2020-12-01 05:36:30,2020-12-16 05:06:40,-1.177891259,52.70544184,-0.284131396,51.40546385
26550,0.00352,579198|2020-12-17,2020-12-16 05:04:49,2020-12-17 12:00:00,-0.284131396,51.40546385,-0.273983634,51.41003008
26551,0.043281,None,2020-12-16 05:06:40,2021-01-01 01:17:17,-0.284131396,51.40546385,-1.964505325,52.6023492
26552,0.023141,270508|2021-01-09,2021-01-01 01:17:05,2021-01-09 11:59:59,-1.964505325,52.6023492,-2.236434007,53.48266456
26553,0.009442,681076|2021-01-04,2021-01-01 01:17:17,2021-01-04 12:00:00,-1.964505325,52.6023492,-1.968342374,52.57941368
26554,0.015579,481343|2020-11-17,2020-11-11 19:09:14,2020-11-17 12:00:00,-1.17515779,52.61021344,-0.524778242,52.92682183
26555,0.007017,None,2020-11-04 17:17:54,2020-11-07 06:56:09,-1.107641593,52.63734932,-1.125897663,52.66702901
26556,0.003307,None,2020-11-07 06:56:24,2020-11-08 11:59:19,-1.125897663,52.66702901,-1.130634283,52.66938331
26557,0.009952,None,2020-11-08 11:59:15,2020-11-12 03:24:21,-1.130634283,52.66938331,-1.141191179,52.6610807
26558,0.003711,223390|2020-11-13,2020-11-12 03:24:09,2020-11-13 11:59:59,-1.141191179,52.6610807,-1.144386085,52.65973024
26559,0.016377,None,2020-11-12 03:24:21,2020-11-18 03:15:41,-1.141191179,52.6610807,-0.827443301,52.64115318
26560,0.00646,751396|2020-11-20,2020-11-18 03:15:19,2020-11-20 11:59:59,-0.827443301,52.64115318,-0.844808131,52.63264374
26561,0.085053,None,2020-11-18 03:15:41,2020-12-19 06:22:01,-0.827443301,52.64115318,-2.285401027,52.57216064
26562,0.006106,323139|2020-12-21,2020-12-19 06:21:53,2020-12-21 12:00:00,-2.285401027,52.57216064,-1.897849488,51.12227668
26563,0.00545,None,2020-12-19 06:22:01,2020-12-21 06:14:23,-2.285401027,52.57216064,-2.326343744,52.57434358
26564,0.031887,None,2020-12-21 06:16:22,2021-01-01 22:18:26,-2.326343744,52.57434358,-2.085533754,52.5509605
26565,0.009782,149156|2021-01-05,2021-01-01 22:18:34,2021-01-05 12:00:00,-2.085533754,52.5509605,-1.742992341,52.55264585
26566,0.012522,535043|2021-01-06,2021-01-01 22:18:26,2021-01-06 12:00:00,-2.085533754,52.5509605,-1.853455204,52.38316523
26567,0.003388,311574|2020-12-22,2020-12-21 06:14:23,2020-12-22 12:00:00,-2.326343744,52.57434358,-2.735668191,52.93486601
26568,0.001147,None,2020-11-08 11:59:19,2020-11-08 22:03:50,-1.130634283,52.66938331,-1.146297597,52.68051628
26569,0.003088,None,2020-11-08 22:03:40,2020-11-10 01:11:10,-1.146297597,52.68051628,-1.144558731,52.66689327
26570,0.003963,604947|2020-11-11,2020-11-10 01:11:20,2020-11-11 12:00:00,-1.144558731,52.66689327,-1.116002524,52.64913315
26571,0.008016,None,2020-11-10 01:11:10,2020-11-12 23:35:55,-1.144558731,52.66689327,-1.09859904,52.67593736
26572,0.046121,None,2020-11-12 23:36:18,2020-11-29 20:43:55,-1.09859904,52.67593736,-1.441402138,52.85537088
26573,0.001334,None,2020-11-29 20:44:14,2020-11-30 08:27:18,-1.441402138,52.85537088,-1.447676653,52.86720483
26574,0.011333,484912|2020-12-04,2020-11-30 08:27:03,2020-12-04 11:59:59,-1.447676653,52.86720483,-2.149283929,53.580563
26575,0.085103,424080|2020-12-31,2020-11-30 08:27:18,2020-12-31 12:00:00,-1.447676653,52.86720483,-0.070848633,51.56710333
26576,0.045454,853958|2020-12-16,2020-11-29 20:43:55,2020-12-16 12:00:00,-1.441402138,52.85537088,-1.349493256,52.99845407
26577,0.015073,360329|2020-11-18,2020-11-12 23:35:55,2020-11-18 12:00:00,-1.09859904,52.67593736,-1.098381335,52.68848805
26578,0.003812,None,2020-11-08 22:03:50,2020-11-10 07:32:55,-1.146297597,52.68051628,-1.125298456,52.66429942
26579,0.007358,None,2020-11-10 07:32:34,2020-11-13 00:10:31,-1.125298456,52.66429942,-1.57894363,52.57052938
26580,0.036865,882809|2020-11-26,2020-11-13 00:10:40,2020-11-26 12:00:00,-1.57894363,52.57052938,-1.607364156,52.5513887
26581,0.010846,None,2020-11-13 00:10:31,2020-11-16 23:26:48,-1.57894363,52.57052938,-1.58546322,52.56660528
26582,0.003131,None,2020-11-16 23:26:58,2020-11-18 02:57:08,-1.58546322,52.56660528,-2.177492309,51.76015731
26583,0.006154,None,2020-11-18 02:57:20,2020-11-20 09:00:45,-2.177492309,51.76015731,-2.238231667,51.7953543
26584,0.04194,None,2020-11-20 09:00:45,2020-12-05 17:24:48,-2.238231667,51.7953543,-2.29792328,51.80896827
26585,0.059493,437749|2020-12-27,2020-12-05 17:24:48,2020-12-27 11:59:59,-2.29792328,51.80896827,-2.247329183,51.84739138
26586,0.059493,176603|2020-12-27,2020-12-05 17:24:48,2020-12-27 11:59:59,-2.29792328,51.80896827,-2.241369488,51.8510966
26587,0.069884,None,2020-11-20 09:00:45,2020-12-15 22:52:24,-2.238231667,51.7953543,-1.989818868,51.6653668
26588,0.041613,None,2020-12-15 22:54:03,2020-12-31 04:25:46,-1.989818868,51.6653668,-2.114110181,52.03772999
26589,0.011817,803061|2021-01-04,2020-12-31 04:25:46,2021-01-04 12:00:00,-2.114110181,52.03772999,-2.095109774,52.04005945
26590,0.011817,409850|2021-01-04,2020-12-31 04:25:46,2021-01-04 12:00:00,-2.114110181,52.03772999,-2.173101453,51.97464362
26591,0.031549,306260|2020-12-27,2020-12-15 22:52:24,2020-12-27 11:59:59,-1.989818868,51.6653668,-2.077807089,51.81442892
26592,0.021124,None,2020-11-18 02:57:08,2020-11-25 20:30:19,-2.177492309,51.76015731,-0.095025567,51.47621133
26593,0.022445,None,2020-11-25 20:30:27,2020-12-04 01:39:52,-0.095025567,51.47621133,-0.079123623,51.49523037
26594,0.008559,None,2020-12-04 01:39:44,2020-12-07 04:50:40,-0.079123623,51.49523037,-0.087662509,51.5017752
26595,0.093778,792023|2021-01-10,2020-12-07 04:52:43,2021-01-10 12:00:00,-0.087662509,51.5017752,-1.938331391,52.43136316
26596,0.028137,316469|2020-12-17,2020-12-07 04:50:40,2020-12-17 12:00:00,-0.087662509,51.5017752,-0.287707022,51.4134664
26597,0.031046,None,2020-12-04 01:39:52,2020-12-15 10:22:21,-0.079123623,51.49523037,-0.074821336,51.50585428
26598,0.043901,416060|2020-12-31,2020-12-15 10:22:25,2020-12-31 12:00:00,-0.074821336,51.50585428,-0.088370054,51.49326655
26599,0.008382,591639|2020-12-18,2020-12-15 10:22:21,2020-12-18 11:59:59,-0.074821336,51.50585428,-0.068482439,51.49540375
26600,0.059141,843769|2020-12-17,2020-11-25 20:30:19,2020-12-17 12:00:00,-0.095025567,51.47621133,0.015471155,51.53925192
26601,0.052066,None,2020-11-16 23:26:48,2020-12-06 00:47:40,-1.58546322,52.56660528,-1.588198686,52.53401762
26602,0.012204,743110|2020-12-10,2020-12-06 00:48:00,2020-12-10 12:00:00,-1.588198686,52.53401762,-1.187763705,52.88719153
26603,0.004316,None,2020-12-06 00:47:40,2020-12-07 14:42:22,-1.588198686,52.53401762,-1.623121514,52.52746347
26604,0.001623,None,2020-12-07 14:42:28,2020-12-08 04:57:52,-1.623121514,52.52746347,-1.559440088,52.51290862
26605,0.091033,525924|2021-01-10,2020-12-08 04:59:26,2021-01-10 12:00:00,-1.559440088,52.51290862,-1.247031412,52.35621123
26606,0.037935,None,2020-12-08 04:57:52,2020-12-22 02:11:07,-1.559440088,52.51290862,-1.874491313,52.47460186
26607,0.036659,546482|2021-01-04,2020-12-22 02:13:02,2021-01-04 12:00:00,-1.874491313,52.47460186,-1.823388608,52.45954539
26608,0.018656,None,2020-12-22 02:11:07,2020-12-28 22:03:35,-1.874491313,52.47460186,-2.09943772,52.45716103
26609,0.001587,691875|2020-12-29,2020-12-28 22:03:35,2020-12-29 12:00:00,-2.09943772,52.45716103,-2.371768128,52.064118
26610,0.001587,954281|2020-12-29,2020-12-28 22:03:35,2020-12-29 12:00:00,-2.09943772,52.45716103,-2.26880313,52.17309005
26611,0.003883,None,2020-12-07 14:42:22,2020-12-09 00:48:52,-1.623121514,52.52746347,-1.61421878,52.53299319
26612,0.007403,None,2020-12-09 00:50:39,2020-12-11 17:52:20,-1.61421878,52.53299319,-1.805952959,52.36946092
26613,0.073151,665144|2021-01-07,2020-12-11 17:52:08,2021-01-07 11:59:59,-1.805952959,52.36946092,-1.820020944,52.44096646
26614,0.059452,289973|2021-01-02,2020-12-11 17:52:20,2021-01-02 11:59:59,-1.805952959,52.36946092,-1.842962903,52.45130985
26615,0.04177,None,2020-12-09 00:48:52,2020-12-24 07:43:19,-1.61421878,52.53299319,-1.581364083,52.5459615
26616,0.015913,None,2020-12-24 07:45:07,2020-12-30 03:31:54,-1.581364083,52.5459615,-2.010367989,52.53263517
26617,0.006432,162056|2021-01-01,2020-12-30 03:32:03,2021-01-01 11:59:59,-2.010367989,52.53263517,-1.989042043,52.5260568
26618,0.009172,817029|2021-01-02,2020-12-30 03:31:54,2021-01-02 11:59:59,-2.010367989,52.53263517,-2.03279405,52.55058315
26619,0.000487,961988|2020-12-24,2020-12-24 07:43:19,2020-12-24 12:00:00,-1.581364083,52.5459615,-1.47384461,52.55811255
26620,0.00157,None,2020-11-10 07:32:55,2020-11-10 21:20:22,-1.125298456,52.66429942,-1.090129881,52.6431362
26621,0.018063,747070|2020-11-17,2020-11-10 21:20:04,2020-11-17 12:00:00,-1.090129881,52.6431362,-1.014846971,52.69530339
26622,0.001669,747756|2020-11-11,2020-11-10 21:20:22,2020-11-11 12:00:00,-1.090129881,52.6431362,-1.045661839,52.62393224
26623,0.006041,494935|2020-11-09,2020-11-07 06:56:09,2020-11-09 12:00:00,-1.125897663,52.66702901,-1.224877969,52.78814625
26624,0.001431,None,2020-10-02 14:06:48,2020-10-03 02:40:59,0.17147519,51.54000277,0.174906285,51.53324133
26625,0.028031,None,2020-10-03 02:40:41,2020-10-13 08:54:09,0.174906285,51.53324133,0.176439851,51.53176527
26626,0.031574,None,2020-10-13 08:54:17,2020-10-24 22:15:02,0.176439851,51.53176527,0.154528505,51.48984221
26627,0.001033,None,2020-10-24 22:15:00,2020-10-25 07:19:26,0.154528505,51.48984221,0.152245981,51.49025895
26628,0.031433,None,2020-10-25 07:19:32,2020-11-05 19:25:58,0.152245981,51.49025895,0.183882862,51.4504579
26629,0.174069,535917|2021-01-08,2020-11-05 19:28:15,2021-01-08 11:59:59,0.183882862,51.4504579,-0.278712729,51.57445308
26630,0.012815,621981|2020-11-10,2020-11-05 19:25:58,2020-11-10 12:00:00,0.183882862,51.4504579,0.136820147,51.43513062
26631,0.001609,None,2020-10-25 07:19:26,2020-10-25 21:27:27,0.152245981,51.49025895,0.158812365,51.50802931
26632,0.012584,233797|2020-10-30,2020-10-25 21:27:43,2020-10-30 11:59:59,0.158812365,51.50802931,0.236069823,51.6172164
26633,0.018049,227593|2020-11-01,2020-10-25 21:27:27,2020-11-01 11:59:59,0.158812365,51.50802931,0.21755715,51.47728603
26634,0.008609,None,2020-10-24 22:15:02,2020-10-28 01:52:20,0.154528505,51.48984221,0.146155005,51.48637587
26635,0.024088,None,2020-10-28 01:52:23,2020-11-05 21:27:43,0.146155005,51.48637587,0.065539889,51.4944229
26636,0.003436,None,2020-11-05 21:27:34,2020-11-07 03:38:29,0.065539889,51.4944229,0.17148962,51.54383367
26637,0.020076,361328|2020-11-14,2020-11-07 03:39:08,2020-11-14 11:59:59,0.17148962,51.54383367,0.202220557,51.53728294
26638,0.010655,None,2020-11-07 03:38:29,2020-11-11 01:14:06,0.17148962,51.54383367,0.102470275,51.56015271
26639,0.088657,598279|2020-12-13,2020-11-11 01:14:12,2020-12-13 11:59:59,0.102470275,51.56015271,0.069604028,51.57712789
26640,0.00669,223294|2020-11-13,2020-11-11 01:14:06,2020-11-13 11:59:59,0.102470275,51.56015271,-0.152420421,51.37567643
26641,0.007419,None,2020-11-05 21:27:43,2020-11-08 14:37:50,0.065539889,51.4944229,0.088412131,51.4826247
26642,0.010629,753236|2020-11-12,2020-11-08 14:38:05,2020-11-12 12:00:00,0.088412131,51.4826247,0.347855556,51.58650143
26643,0.005165,884228|2020-11-10,2020-11-08 14:37:50,2020-11-10 12:00:00,0.088412131,51.4826247,0.119623646,51.44906514
26644,0.049515,None,2020-10-28 01:52:20,2020-11-15 04:48:43,0.146155005,51.48637587,0.236122521,51.50672478
26645,0.077321,994802|2020-12-13,2020-11-15 04:48:44,2020-12-13 11:59:59,0.236122521,51.50672478,0.280349756,51.56484092
26646,0.00879,None,2020-11-15 04:48:43,2020-11-18 10:01:24,0.236122521,51.50672478,-0.045973551,51.53245412
26647,0.04502,None,2020-11-18 10:01:02,2020-12-04 21:28:22,-0.045973551,51.53245412,-0.08946656,51.59056773
26648,0.019173,None,2020-12-04 21:30:24,2020-12-11 21:55:20,-0.08946656,51.59056773,-0.10486028,51.59321468
26649,0.018,858031|2020-12-18,2020-12-11 21:53:16,2020-12-18 11:59:59,-0.10486028,51.59321468,-0.047016381,51.62510369
26650,0.00629,None,2020-12-11 21:55:20,2020-12-14 05:10:25,-0.10486028,51.59321468,-0.007269904,51.57005482
26651,0.003513,593801|2020-12-15,2020-12-14 05:08:30,2020-12-15 12:00:00,-0.007269904,51.57005482,-0.005762342,51.5644103
26652,0.071879,400884|2021-01-09,2020-12-14 05:10:25,2021-01-09 11:59:59,-0.007269904,51.57005482,-0.055639649,51.6211617
26653,0.004524,None,2020-12-04 21:28:22,2020-12-06 13:12:42,-0.08946656,51.59056773,-0.035562035,51.61292535
26654,0.010791,739296|2020-12-10,2020-12-06 13:12:42,2020-12-10 12:00:00,-0.035562035,51.61292535,-0.076169408,51.48278024
26655,0.010791,868612|2020-12-10,2020-12-06 13:12:42,2020-12-10 12:00:00,-0.035562035,51.61292535,-0.197881572,51.804424
26656,0.015001,None,2020-11-18 10:01:24,2020-11-23 21:47:31,-0.045973551,51.53245412,-0.075624508,51.54921036
26657,0.023475,877841|2020-12-02,2020-11-23 21:47:44,2020-12-02 12:00:00,-0.075624508,51.54921036,-0.129318431,51.55275667
26658,0.006436,None,2020-11-23 21:47:31,2020-11-26 06:19:33,-0.075624508,51.54921036,-0.088221949,51.55785512
26659,0.016844,None,2020-11-26 06:19:25,2020-12-02 10:16:53,-0.088221949,51.55785512,-0.099692682,51.59388292
26660,0.022513,None,2020-12-02 10:17:01,2020-12-10 16:02:16,-0.099692682,51.59388292,-0.058905192,51.57802449
26661,0.005005,711767|2020-12-12,2020-12-10 16:02:09,2020-12-12 11:59:59,-0.058905192,51.57802449,-0.127266054,51.58113702
26662,0.006895,None,2020-12-10 16:02:16,2020-12-13 04:36:12,-0.058905192,51.57802449,-0.080057223,51.57831947
26663,0.009188,None,2020-12-13 04:36:10,2020-12-16 13:18:36,-0.080057223,51.57831947,0.00925297,51.64047698
26664,0.00427,None,2020-12-16 13:18:35,2020-12-18 02:49:03,0.00925297,51.64047698,-0.010975511,51.64654757
26665,0.001045,838809|2020-12-18,2020-12-18 02:49:14,2020-12-18 11:59:59,-0.010975511,51.64654757,0.024689824,51.64613252
26666,0.0311,824908|2020-12-29,2020-12-18 02:49:03,2020-12-29 12:00:00,-0.010975511,51.64654757,0.060375952,51.60250184
26667,0.006112,None,2020-12-16 13:18:36,2020-12-18 18:59:53,0.00925297,51.64047698,0.030599658,51.67060648
26668,0.059372,660312|2021-01-09,2020-12-18 19:02:06,2021-01-09 11:59:59,0.030599658,51.67060648,1.269691755,51.14331658
26669,0.018329,965263|2020-12-25,2020-12-18 18:59:53,2020-12-25 11:59:59,0.030599658,51.67060648,1.222704297,52.6056319
26670,0.011771,719401|2020-12-17,2020-12-13 04:36:12,2020-12-17 12:00:00,-0.080057223,51.57831947,-0.034759932,51.60075513
26671,0.038447,987387|2020-12-16,2020-12-02 10:16:53,2020-12-16 12:00:00,-0.099692682,51.59388292,-0.209537247,51.61316128
26672,0.009365,None,2020-11-26 06:19:33,2020-11-29 16:35:17,-0.088221949,51.55785512,0.005572838,51.55591422
26673,0.024068,352655|2020-12-08,2020-11-29 16:35:12,2020-12-08 12:00:00,0.005572838,51.55591422,-0.012093155,51.55390106
26674,0.048658,331399|2020-12-17,2020-11-29 16:35:17,2020-12-17 12:00:00,0.005572838,51.55591422,-0.016245059,51.58905654
26675,0.007887,None,2020-10-13 08:54:09,2020-10-16 06:10:55,0.176439851,51.53176527,0.157881846,51.56448269
26676,0.044378,886613|2020-11-01,2020-10-16 06:11:01,2020-11-01 11:59:59,0.157881846,51.56448269,0.201361689,51.54648114
26677,0.005071,None,2020-10-16 06:10:55,2020-10-18 02:43:32,0.157881846,51.56448269,0.227885435,51.55600457
26678,0.011587,None,2020-10-18 02:43:56,2020-10-22 08:30:45,0.227885435,51.55600457,0.199381354,51.59382429
26679,0.002241,None,2020-10-22 08:30:03,2020-10-23 04:11:08,0.199381354,51.59382429,0.175610612,51.61026146
26680,0.026556,None,2020-10-23 04:11:34,2020-11-01 21:27:38,0.175610612,51.61026146,0.059508602,51.62356891
26681,0.009852,626407|2020-11-05,2020-11-01 21:27:36,2020-11-05 12:00:00,0.059508602,51.62356891,0.245936356,51.44934695
26682,0.024623,None,2020-11-01 21:27:38,2020-11-10 21:44:57,0.059508602,51.62356891,0.050236846,51.60390277
26683,0.006321,None,2020-11-10 21:44:09,2020-11-13 05:15:34,0.050236846,51.60390277,0.06055287,51.59002059
26684,0.002689,None,2020-11-13 05:16:01,2020-11-14 04:53:13,0.06055287,51.59002059,0.035968091,51.60355736
26685,0.003542,885216|2020-11-15,2020-11-14 04:53:13,2020-11-15 11:59:59,0.035968091,51.60355736,-0.011721755,51.598377
26686,0.047287,None,2020-11-14 04:53:13,2020-12-01 12:15:22,0.035968091,51.60355736,0.01098883,51.53188864
26687,0.043687,719410|2020-12-17,2020-12-01 12:15:12,2020-12-17 12:00:00,0.01098883,51.53188864,0.049397799,51.5304821
26688,0.024561,998740|2020-12-10,2020-12-01 12:15:22,2020-12-10 12:00:00,0.01098883,51.53188864,0.043579128,51.54849798
26689,0.005027,None,2020-11-13 05:15:34,2020-11-15 01:25:00,0.06055287,51.59002059,0.08054223,51.59441211
26690,0.017979,None,2020-11-15 01:27:57,2020-11-21 15:23:36,0.08054223,51.59441211,0.037722953,51.60087477
26691,0.01132,None,2020-11-21 15:23:30,2020-11-25 18:49:36,0.037722953,51.60087477,-0.057355782,51.60368274
26692,0.017507,None,2020-11-25 18:47:33,2020-12-02 04:34:26,-0.057355782,51.60368274,-0.083112774,51.64419123
26693,0.0309,994125|2020-12-13,2020-12-02 04:34:27,2020-12-13 11:59:59,-0.083112774,51.64419123,-0.365714738,51.69561498
26694,0.038407,None,2020-12-02 04:34:26,2020-12-16 05:56:28,-0.083112774,51.64419123,0.000450137,51.59237376
26695,0.047146,678946|2021-01-02,2020-12-16 05:58:05,2021-01-02 11:59:59,0.000450137,51.59237376,0.007736433,51.58886584
26696,0.003422,989711|2020-12-17,2020-12-16 05:56:28,2020-12-17 12:00:00,0.000450137,51.59237376,-1.346744706,50.90650331
26697,0.012407,None,2020-11-25 18:49:36,2020-11-30 07:48:35,-0.057355782,51.60368274,0.127404234,51.59345429
26698,0.009937,None,2020-11-30 07:46:48,2020-12-03 23:04:00,0.127404234,51.59345429,0.164480025,51.55335059
26699,0.006047,None,2020-12-03 23:06:16,2020-12-06 04:13:16,0.164480025,51.55335059,0.086651722,51.54657927
26700,0.000242,None,2020-12-06 04:11:24,2020-12-06 06:18:56,0.086651722,51.54657927,0.091423941,51.54353541
26701,0.005916,None,2020-12-06 06:18:11,2020-12-08 10:16:09,0.091423941,51.54353541,-2.025269593,52.67339914
26702,0.001445,None,2020-12-08 10:16:24,2020-12-08 22:57:58,-2.025269593,52.67339914,-2.126132604,52.71880259
26703,0.056129,560408|2020-12-29,2020-12-08 22:57:46,2020-12-29 12:00:00,-2.126132604,52.71880259,-2.028131054,52.65565317
26704,0.015145,288252|2020-12-14,2020-12-08 22:57:58,2020-12-14 12:00:00,-2.126132604,52.71880259,0.44072712,51.50757098
26705,0.00934,None,2020-12-08 10:16:09,2020-12-11 20:18:42,-2.025269593,52.67339914,-2.007785432,52.68030753
26706,0.004313,None,2020-12-11 20:19:12,2020-12-13 10:12:20,-2.007785432,52.68030753,-1.997976044,52.68009317
26707,0.011134,458339|2020-12-17,2020-12-13 10:11:56,2020-12-17 12:00:00,-1.997976044,52.68009317,-2.05625258,52.67803888
26708,0.008401,318839|2020-12-16,2020-12-13 10:12:20,2020-12-16 12:00:00,-1.997976044,52.68009317,-1.989475156,52.6977033
26709,0.001786,871985|2020-12-12,2020-12-11 20:18:42,2020-12-12 11:59:59,-2.007785432,52.68030753,-2.010684044,52.72137912
26710,0.017327,None,2020-12-06 06:18:56,2020-12-12 14:30:58,0.091423941,51.54353541,0.101774798,51.53607756
26711,0.005179,288694|2020-12-14,2020-12-12 14:30:27,2020-12-14 12:00:00,0.101774798,51.53607756,0.01846306,51.54898174
26712,0.011543,None,2020-12-12 14:30:58,2020-12-16 19:54:35,0.101774798,51.53607756,0.19851318,51.5399977
26713,0.004564,324687|2020-12-18,2020-12-16 19:54:35,2020-12-18 11:59:59,0.19851318,51.5399977,0.187708652,51.53673852
26714,0.004564,587110|2020-12-18,2020-12-16 19:54:35,2020-12-18 11:59:59,0.19851318,51.5399977,0.230894651,51.52460373
26715,0.002692,None,2020-12-06 04:13:16,2020-12-07 03:52:04,0.086651722,51.54657927,-0.583073913,51.9472798
