id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
1342,KT989357|CH-HNLY-15.4|Henan|NA|2015,2012-03-06 22:53:16,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1343,None,2009-12-21 13:05:14,2010-04-25 13:21:08,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1344,MK288006|FJzz1|Fujian|NA|2011-05-22,2010-04-25 13:20:39,2011-05-22 11:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
1345,None,2010-04-25 13:21:08,2010-06-30 08:34:12,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1346,None,2010-06-30 08:34:24,2010-10-09 13:25:25,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1347,JX018179|CH/GXNN/2012|Guangxi|Nanning|2012,2010-10-21 21:38:19,2012-06-30 23:00:00,Guangdong,23.379,113.7633,Guangxi,23.7248,108.8076
1348,KF601197|HNCZ/2013|Hunan|NA|2013-04-18,2010-10-09 13:25:25,2013-04-18 11:00:00,Guangdong,23.379,113.7633,Hunan,27.6253,111.8569
1349,None,2010-06-30 08:34:12,2014-08-11 10:41:39,Guangdong,23.379,113.7633,Sichuan,30.2638,102.8055
1350,KR732651|SC-ZY-1|Sichuan|NA|2014,2014-04-26 08:46:31,2014-06-30 23:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1351,None,2014-08-11 10:41:39,2017-07-02 12:32:03,Sichuan,30.2638,102.8055,Jiangsu,33.1402,119.7889
1352,SS-CH-TD4-2018|CH-TD4-2018|Shanxi|Datong|2018-09-21,2017-07-02 12:31:52,2018-09-21 10:59:59,Jiangsu,33.1402,119.7889,Shanxi,37.2426,111.8569
1353,None,2017-07-02 12:32:03,2018-01-20 05:19:40,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
1354,SS-CH-XZ6-2018|CH-XZ6-2018|Jiangsu|Xvzhou|2018-09-21,2018-01-20 05:19:29,2018-09-21 10:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
1355,SS-CH-JM-2018|CH-JM-2018|Hubei|Jingmen|2018-10-08,2018-01-20 05:19:40,2018-10-08 10:59:59,Jiangsu,33.1402,119.7889,Hubei,30.7378,112.2384
1356,None,2009-07-25 11:03:12,2011-01-18 08:55:44,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1357,None,2011-01-16 13:18:38,2011-04-27 15:46:09,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1358,None,2011-04-29 15:41:43,2011-07-24 04:44:29,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1359,None,2011-07-23 02:03:37,2011-09-08 03:16:37,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1360,JX242455|CH-HYC-10-2011|Guangdong|Yangchun|2011-10,2011-09-07 16:15:35,2011-10-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1361,JX242456|CH-HYC-11-2011|Guangdong|Yangchun|2011-11,2011-09-08 03:16:37,2011-11-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1362,JX242457|CH-HYC-12-2011|Guangdong|Yangchun|2011-12,2011-07-24 04:44:29,2011-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1363,None,2011-04-27 15:46:09,2011-11-18 12:24:56,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1364,JX242461|CH-ZWC-12-2011|Guangdong|Heshan|2011-12,2011-11-18 03:59:50,2011-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1365,KP399631|CH-ZWC1-12-2011|Guangdong|NA|2011-12,2011-11-18 12:24:56,2011-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1366,JX242454|CH-HYC-08-2011|Guangdong|Yangchun|2011-08,2011-01-18 08:55:44,2011-08-15 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1367,None,2008-10-22 07:09:42,2009-05-03 17:32:36,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1368,None,2009-05-09 10:11:15,2009-07-06 21:41:50,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1369,JN980698|CHGD-01|Guangdong|NA|2011-02-10,2009-07-06 21:41:50,2011-02-10 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1370,None,2009-07-06 21:41:50,2010-02-14 23:51:42,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1371,None,2010-02-14 22:50:28,2010-08-09 03:37:57,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1372,None,2010-08-09 04:39:11,2010-10-27 04:27:57,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1373,None,2010-10-27 03:28:13,2010-12-20 18:24:16,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1374,MH726388|GDS36|Guangdong|NA|2011-02-10,2010-12-20 19:24:00,2011-02-10 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1375,None,2010-12-20 18:24:16,2011-03-25 00:49:55,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1376,None,2011-03-25 00:49:42,2012-04-29 11:18:57,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1377,KP765609|FL2013|Jiangsu|NA|2013-07,2012-04-28 21:23:13,2013-07-15 22:59:59,Guangdong,23.379,113.7633,Jiangsu,33.1402,119.7889
1378,None,2012-04-29 11:18:57,2012-09-04 00:17:37,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1379,None,2012-09-03 22:43:02,2012-10-25 09:11:08,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1380,KP870119|CH/GD-07/2012|Guangdong|NA|2012-12,2012-10-24 17:14:58,2012-12-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1381,None,2012-10-25 09:11:08,2013-09-12 20:48:17,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1382,KP870129|CH/GD-19/2013|Guangdong|NA|2013-12,2013-09-12 20:39:52,2013-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1383,KP870139|CH/GD-29/2014|Guangdong|NA|2014-12,2013-09-12 20:48:17,2014-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1384,MH726392|GDS44|Guangdong|NA|2013-07-02,2012-09-04 00:17:37,2013-07-02 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1385,MH726386|GDS16|Guangdong|NA|2011-05-25,2011-03-25 00:49:55,2011-05-25 10:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1386,JX261936|CHGD-01|Guangdong|NA|2011-02-10,2010-10-27 04:27:57,2011-02-10 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1387,None,2010-08-09 03:37:57,2011-01-12 13:25:26,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1388,MH726390|GDS40|Guangdong|NA|2011-02-10,2011-01-12 14:26:40,2011-02-10 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1389,None,2011-01-12 13:25:26,2011-12-19 05:34:11,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1390,None,2011-12-19 06:33:42,2012-05-27 18:02:41,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1391,AB857233|GDS01|Guangdong|NA|2012,2012-04-29 12:17:29,2012-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1392,None,2012-05-27 18:02:41,2012-08-12 10:00:41,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1393,None,2012-08-12 10:02:32,2012-11-17 00:31:35,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1394,KP870130|CH/GD-20/2013|Guangdong|NA|2013-01,2012-11-16 21:00:39,2013-01-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1395,MH748550|PEDV_JS-A|Jiangsu|NA|2017-11-10,2012-11-17 00:31:35,2017-11-10 12:00:00,Guangdong,23.379,113.7633,Jiangsu,33.1402,119.7889
1396,KM089829|GDS01|Guangdong|NA|2012-11-10,2012-08-12 10:00:41,2012-11-10 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1397,MH726391|GDS15|Guangdong|NA|2012-07-15,2011-12-19 05:34:11,2012-07-15 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1398,None,2010-02-14 23:51:42,2010-07-20 07:10:50,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1399,MH726385|GDS08|Guangdong|NA|2011-02-10,2010-07-20 07:10:50,2011-02-10 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1400,None,2010-07-20 07:10:50,2010-11-22 02:52:53,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1401,None,2011-01-13 15:42:30,2011-08-20 14:19:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1402,None,2011-06-29 01:28:18,2011-10-10 09:07:48,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1403,JX647847|GD-1|Guangdong|NA|2011-12,2011-10-09 19:55:24,2011-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1404,JX112709|GD-A|Guangdong|NA|2012-02-11,2011-10-10 09:07:48,2012-02-11 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1405,KU646831|AH2012/12|Anhui|NA|2012,2011-08-20 14:19:59,2012-06-30 23:00:00,Guangdong,23.379,113.7633,Anhui,30.6007,117.9249
1406,KU985230|GDU|Guangdong|NA|2011-02-10,2010-11-22 02:52:53,2011-02-10 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1407,JN641881|CH/GXQZ/2011|Guangxi|NA|2011,2009-05-03 17:32:36,2011-06-30 23:00:00,Guangdong,23.379,113.7633,Guangxi,23.7248,108.8076
1408,None,2008-01-15 00:44:01,2008-03-15 12:57:58,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1409,None,2008-03-15 12:57:05,2009-01-30 02:49:51,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1410,None,2009-01-28 09:56:44,2009-07-29 16:03:31,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1411,None,2009-07-29 17:55:11,2010-12-29 22:33:11,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1412,KR818832|XY2013|Guangdong|NA|2013-02,2010-12-30 22:03:54,2013-02-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1413,KP399634|CH-LCC-02-2011|Guangdong|NA|2011-02,2010-12-29 22:33:11,2011-02-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1414,None,2009-07-29 16:03:31,2011-09-02 03:20:40,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1415,JX242463|CH-LC-12-2011|Guangdong|Yunfu_Xinxing|2011-12,2011-09-03 21:46:22,2011-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1416,JX242458|CH-LC-10-2011|Guangdong|Yunfu_Xinxing|2011-10,2011-09-02 03:20:40,2011-10-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1417,None,2009-01-30 02:49:51,2009-06-07 03:57:42,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1418,None,2009-06-07 05:30:49,2010-05-19 16:39:47,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1419,None,2010-05-19 14:06:17,2012-07-17 12:45:39,Guangdong,23.379,113.7633,Yunnan,24.4753,101.3431
1420,KM225245|YN4-1|Yunnan|NA|2012-08-21,2012-07-17 12:44:02,2012-08-21 10:59:59,Yunnan,24.4753,101.3431,Yunnan,24.4753,101.3431
1421,None,2012-07-17 12:45:39,2013-05-10 23:03:13,Yunnan,24.4753,101.3431,Yunnan,24.4753,101.3431
1422,KF761675|CH/YNKM-8/2013|Yunnan|NA|2013-09-20,2013-05-10 23:03:31,2013-09-20 11:00:00,Yunnan,24.4753,101.3431,Yunnan,24.4753,101.3431
1423,KT021227|YN1|Yunnan|NA|2013-08-02,2013-05-10 23:03:13,2013-08-02 10:59:59,Yunnan,24.4753,101.3431,Yunnan,24.4753,101.3431
1424,None,2010-05-19 16:39:47,2010-10-24 05:23:30,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1425,JX188454|AJ1102|Hubei|NA|2011-05,2010-10-23 11:38:21,2011-05-15 23:00:00,Guangdong,23.379,113.7633,Hubei,30.7378,112.2384
1426,JX489155|LC|Guangdong|NA|2011-02,2010-10-24 05:23:30,2011-02-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1427,MH726393|GDS14|Guangdong|NA|2011-03-10,2009-06-07 03:57:42,2011-03-10 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1428,None,2008-03-15 12:57:58,2008-06-21 01:45:10,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1429,None,2008-06-21 01:42:22,2009-12-07 14:54:26,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1430,MK606368|CH-HB1-2018|Hebei|NA|2018-06-24,2009-12-07 13:56:51,2018-06-24 11:00:00,Guangdong,23.379,113.7633,Hebei,37.8957,114.9042
1431,None,2009-12-07 14:54:26,2010-02-18 11:36:48,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1432,None,2010-02-18 11:36:52,2011-06-17 16:48:51,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
1433,KF840555|CH/JXJDZ-1/2012|Jiangxi|NA|2012-03-22,2011-06-17 16:48:48,2012-03-22 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
1434,None,2011-06-17 16:48:51,2011-11-09 11:15:29,Jiangxi,27.0875,114.9042,Zhejiang,29.1416,119.7889
1435,KF840556|CH/ZJJS-4X/2012|Zhejiang|NA|2012-03-08,2011-11-09 11:15:14,2012-03-08 12:00:00,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1436,KF840540|CH/ZJJS-1Z/2012|Zhejiang|NA|2012-02-14,2011-11-09 11:15:29,2012-02-14 11:59:59,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1437,None,2010-02-18 11:36:48,2011-01-21 09:33:28,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1438,None,2011-03-01 06:27:35,2011-05-31 04:00:23,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1439,None,2011-04-22 06:06:19,2011-11-21 13:43:46,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1440,KP870114|CH/GD-02/2012|Guangdong|NA|2012-07,2011-11-21 12:31:45,2012-07-15 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1441,MH726375|GDS19|Guangdong|NA|2012-06-04,2011-11-21 13:43:46,2012-06-04 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1442,KP698762|GD12|Guangdong|NA|2013,2011-05-31 04:00:23,2013-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1443,KF840545|CH/JXJDZ-F/2012|Jiangxi|NA|2012-03-22,2011-01-21 09:33:28,2012-03-22 12:00:00,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
1444,None,2008-06-21 01:45:10,2008-07-06 00:21:03,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1445,None,2008-07-06 00:21:06,2009-09-06 19:38:53,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1446,KJ526121|CH/JXGZ/2013|Jiangxi|Ganzhou|2013-02-04,2009-09-06 19:38:39,2013-02-04 12:00:00,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
1447,KU133243|CH-SDHZ-3-2013|Shandong|Heze|2013-02-06,2009-09-06 19:38:53,2013-02-06 11:59:59,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
1448,None,2008-07-06 00:21:03,2008-08-08 22:14:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1449,None,2008-10-04 12:42:47,2009-07-05 06:31:21,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1450,None,2009-06-17 17:31:33,2009-10-03 06:06:28,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1451,KU133266|CH-SDYT-2012|Shandong|Yantai|2012-12-11,2009-08-25 08:18:39,2012-12-11 11:59:59,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
1452,None,2009-10-03 06:06:28,2009-12-14 02:08:14,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1453,None,2009-11-05 03:22:14,2010-02-24 22:29:50,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1454,None,2010-02-24 02:22:08,2010-11-05 14:23:34,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1455,MH726374|GDS11|Guangdong|NA|2014-06-07,2010-11-06 10:31:25,2014-06-07 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1456,MK841494|PEDV_SH|Shanghai|NA|2016-10,2010-11-05 14:23:34,2016-10-15 23:00:00,Guangdong,23.379,113.7633,Shanghai,31.2304,121.4737
1457,None,2010-02-24 22:29:50,2012-03-06 13:51:01,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1458,KF577730|YNKM/2012|Yunnan|NA|2013-02-14,2012-03-06 14:51:19,2013-02-14 12:00:00,Guangdong,23.379,113.7633,Yunnan,24.4753,101.3431
1459,KF601195|GXLZ/2013|Guangxi|NA|2013-04-18,2012-03-06 13:51:01,2013-04-18 11:00:00,Guangdong,23.379,113.7633,Guangxi,23.7248,108.8076
1460,JX435299|BJ-2012-1|Beijing|NA|2012,2009-12-14 02:08:14,2012-06-30 23:00:00,Guangdong,23.379,113.7633,Beijing,39.9042,116.4074
1461,None,2009-07-05 06:31:21,2010-01-03 09:30:31,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1462,None,2010-01-17 19:29:37,2010-05-31 18:54:15,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1463,KF453511|GX120308|Guangxi|NA|2012-03-08,2010-03-21 22:07:35,2012-03-08 12:00:00,Guangdong,23.379,113.7633,Guangxi,23.7248,108.8076
1464,None,2010-05-31 18:54:15,2010-11-04 02:56:05,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1465,JX258672|FQ/FJ/2012|Fujian|NA|2012,2010-08-26 12:08:55,2012-06-30 23:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
1466,KP698757|GD7|Guangdong|NA|2012,2010-11-04 02:56:05,2012-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1467,JX070671|CH/FJXM-1/2012|Fujian|Xiamen|2012,2010-01-03 09:30:31,2012-06-30 23:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
1468,None,2008-08-08 22:14:59,2009-08-02 10:19:49,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1469,JQ517274|HuN|Hunan|NA|2011-06-18,2009-08-02 09:19:46,2011-06-18 11:00:00,Guangdong,23.379,113.7633,Hunan,27.6253,111.8569
1470,MH726384|GDS06|Guangdong|NA|2011-02-10,2009-08-02 10:19:49,2011-02-10 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1471,None,2007-09-20 14:19:54,2008-02-24 13:19:08,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1472,None,2007-12-21 16:26:44,2008-05-04 05:05:27,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1473,None,2008-05-25 23:30:33,2009-05-08 08:02:31,Guangdong,23.379,113.7633,Zhejiang,29.1416,119.7889
1474,KF738264|ZJ121030|Zhejiang|NA|2012-10-30,2009-04-17 06:47:52,2012-10-30 11:59:59,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1475,None,2009-05-08 08:02:31,2009-07-31 05:49:01,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1476,None,2009-07-10 04:33:58,2010-04-19 19:24:37,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1477,KF840543|CH/ZJXS212/2012|Zhejiang|NA|2012-02-12,2010-04-19 19:25:09,2012-02-12 12:00:00,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1478,None,2010-04-19 19:24:37,2010-11-25 12:28:29,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1479,KJ503832|CH/HeNZZ/2012|Henan|Zhengzhou|2012-08,2010-11-24 03:33:41,2012-08-15 22:59:59,Zhejiang,29.1416,119.7889,Henan,34.2904,113.3824
1480,KF840538|CH/ZJHY-2/2012|Zhejiang|NA|2012-02-12,2010-11-25 12:28:29,2012-02-12 12:00:00,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1481,None,2009-07-31 05:49:01,2009-11-19 23:29:22,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1482,JN671916|CH/SDRZ/2011|Shandong|NA|2011,2009-12-12 11:53:38,2011-06-30 23:00:00,Zhejiang,29.1416,119.7889,Shandong,35.894,117.9249
1483,None,2009-11-19 23:29:22,2011-03-27 16:51:32,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1484,KF453516|ZJ110618|Zhejiang|NA|2011-06-18,2011-03-06 14:38:54,2011-06-18 11:00:00,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1485,JN641880|CH/ZJHZ/2011|Zhejiang|NA|2011,2011-03-27 16:51:32,2011-06-30 23:00:00,Zhejiang,29.1416,119.7889,Zhejiang,29.1416,119.7889
1486,None,2008-05-04 05:05:27,2008-08-02 18:03:01,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1487,None,2008-03-24 03:16:13,2008-12-17 20:13:10,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1488,KP870141|CH/GD-09/2013|Guangdong|NA|2013-01,2009-04-28 02:40:48,2013-01-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1489,None,2008-12-17 20:13:10,2010-06-29 21:53:37,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1490,None,2010-11-08 12:10:05,2011-03-12 04:54:21,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1491,None,2011-03-12 11:31:17,2011-05-14 11:01:27,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1492,None,2011-05-13 04:20:48,2011-11-19 05:02:21,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1493,KC242910|GD8-20129|Guangdong|NA|2012-09,2011-11-20 20:03:03,2012-09-15 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1494,KC242901|AH2-20123|Anhui|NA|2012-03,2011-11-19 05:02:21,2012-03-16 00:00:00,Guangdong,23.379,113.7633,Anhui,30.6007,117.9249
1495,None,2011-05-14 11:01:27,2011-11-29 21:20:22,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
1496,KC242906|FJZZ9-20128|Fujian|NA|2012-08,2011-11-30 01:52:03,2012-08-15 22:59:59,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
1497,None,2011-11-29 21:20:22,2012-07-09 11:36:25,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
1498,KC242905|FJ5-20128|Fujian|NA|2012-08,2012-07-08 02:46:17,2012-08-15 22:59:59,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
1499,KC140102|CH/FJZZ-9/2012|Fujian|NA|2012-08-20,2012-07-09 11:36:25,2012-08-20 11:00:00,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
1500,KC242903|ZJ17-20125|Zhejiang|NA|2012-05,2011-03-12 04:54:21,2012-05-15 22:59:59,Guangdong,23.379,113.7633,Zhejiang,29.1416,119.7889
1501,None,2010-06-29 21:53:37,2011-03-31 17:05:46,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1502,KC242909|GD5-20129|Guangdong|NA|2012-09,2011-08-10 14:34:35,2012-09-15 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1503,KC242897|FJZZ1-2011|Fujian|NA|2011,2011-03-31 17:05:46,2011-06-30 23:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
1504,None,2008-08-02 18:03:01,2008-12-09 15:20:09,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1505,JQ638920|CH/JLCC/2011|Jilin|NA|2011,2008-12-10 16:02:39,2011-06-30 23:00:00,Guangdong,23.379,113.7633,Jilin,43.8379,126.5496
1506,None,2008-12-09 15:20:09,2009-02-19 15:03:24,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1507,None,2009-02-20 05:50:11,2009-07-11 23:37:29,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1508,None,2009-07-12 00:37:15,2016-11-19 09:22:09,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1509,MK533002|N1-GD2017|Guangdong|NA|2017-11-13,2016-11-19 09:22:09,2017-11-13 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1510,None,2016-11-19 09:22:09,2017-04-10 04:30:54,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1511,MH991842|N7-GD2017|Guangdong|NA|2017-11-13,2017-04-10 04:30:53,2017-11-13 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1512,None,2017-04-10 04:30:54,2017-10-02 22:46:44,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1513,SS-GX-YL|GX-YL|Guangxi|Yulin|2019-12-14,2017-10-02 22:47:00,2019-12-14 12:00:00,Guangdong,23.379,113.7633,Guangxi,23.7248,108.8076
1514,MK533004|N13-GD2017|Guangdong|NA|2017-11-13,2017-10-02 22:46:44,2017-11-13 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1515,JX524137|ZJCZ4|Shanghai|NA|2011-04-10,2009-07-11 23:37:29,2011-04-10 10:59:59,Guangdong,23.379,113.7633,Shanghai,31.2304,121.4737
1516,None,2009-02-19 15:03:24,2009-07-19 02:22:23,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1517,KF840541|CH/JXZS-3H/2012|Jiangxi|NA|2012-03-21,2009-07-19 18:06:52,2012-03-21 11:59:59,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
1518,JQ627653|CH/AY/11|Henan|Anyang|2011-12,2009-07-19 02:22:23,2011-12-15 23:59:59,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
1519,None,2008-02-24 13:19:08,2009-02-09 22:00:16,Guangdong,23.379,113.7633,Hebei,37.8957,114.9042
1520,None,2008-08-04 05:06:22,2009-04-08 05:13:10,Hebei,37.8957,114.9042,Hebei,37.8957,114.9042
1521,JN825708|HB-2011-2|Hebei|NA|2011-04,2009-08-11 05:26:52,2011-04-15 22:59:59,Hebei,37.8957,114.9042,Hebei,37.8957,114.9042
1522,JQ638922|CH/HBQHD/2011|Hebei|Qihuangdao|2011,2009-04-08 05:13:10,2011-06-30 23:00:00,Hebei,37.8957,114.9042,Hebei,37.8957,114.9042
1523,None,2009-02-09 22:00:16,2009-07-17 07:42:07,Hebei,37.8957,114.9042,Hebei,37.8957,114.9042
1524,JN825707|HB-2011-1|Hebei|NA|2011-04,2009-05-14 09:17:55,2011-04-15 22:59:59,Hebei,37.8957,114.9042,Hebei,37.8957,114.9042
1525,None,2009-07-17 07:42:07,2009-09-14 21:20:34,Hebei,37.8957,114.9042,Hebei,37.8957,114.9042
